compound_name	identifier	id_type	label	mapping_strategy	source	generation_date
CaSO4 x 2 H2O	CHEBI:31346	CHEBI	calcium sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaSO4 x 2H2O	CHEBI:31346	CHEBI	calcium sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaSO4.2H2O	CHEBI:32583	CHEBI	calcium sulfate dihydrate	chebi_exact	chebi_nodes.tsv	2025-11-25
CaSO4·2H2O	CHEBI:31346	CHEBI	calcium sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaSO4·7H2O	CHEBI:31346	CHEBI	calcium sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Castenholz basal salt solution (see below)		unmapped		unmapped		2025-11-25
Castenholz basal salt solution (see Medium No.273)		unmapped		unmapped		2025-11-25
Catalase (2000 U/ml)		unmapped		unmapped		2025-11-25
Catalase (Sigma C-10)		unmapped		unmapped		2025-11-25
Catalase (SIGMA C1345) (0.10% w/v)		unmapped		unmapped		2025-11-25
CCAP (Culture Collection of Algae and Protozoa), Dunstaffnage Marine Laboratory,		unmapped		unmapped		2025-11-25
CCAP (Culture Collection of Algae and Protozoa), SAMS Ltd,		unmapped		unmapped		2025-11-25
CCAP (Culture Collection of Algae and Protozoa), Dunstaffnage Marine Laboratory,		unmapped		unmapped		2025-11-25
Cellobiose	CHEBI:17057	CHEBI	cellobiose	chebi_exact	chebi_nodes.tsv	2025-11-25
Cellobiose or Cellulose MN 300		unmapped		unmapped		2025-11-25
Cellulose (Avicel or MN 300)	CHEBI:18246	CHEBI	(1->4)-beta-D-glucan	chebi_normalized	chebi_nodes.tsv	2025-11-25
Cellulose (Avicel or MN 301) (optional)	CHEBI:18246	CHEBI	(1->4)-beta-D-glucan	chebi_normalized	chebi_nodes.tsv	2025-11-25
Cellulose (MN 300)	CHEBI:18246	CHEBI	(1->4)-beta-D-glucan	chebi_normalized	chebi_nodes.tsv	2025-11-25
Cellulose (MN300) (optional)	CHEBI:18246	CHEBI	(1->4)-beta-D-glucan	chebi_normalized	chebi_nodes.tsv	2025-11-25
Cellulose powder MN 300 (Macherey-Nagel Co.)		unmapped		unmapped		2025-11-25
Cellulose, Avicel SIGMA (optional)		unmapped		unmapped		2025-11-25
Cellulose, Lens tissue or MN 301 (optional)		unmapped		unmapped		2025-11-25
Cellulose, MN 301 (optional)		unmapped		unmapped		2025-11-25
CGM (Bold Basal Medium with 3-fold Nitrogen		unmapped		unmapped		2025-11-25
Chalcopyrite	CHEBI:86202	CHEBI	chalcopyrite	chebi_exact	chebi_nodes.tsv	2025-11-25
Charcoal (medical)	CHEBI:91090	CHEBI	charcoal	chebi_normalized	chebi_nodes.tsv	2025-11-25
Charcoal for medical application (in agar only)		unmapped		unmapped		2025-11-25
Charcoal-filtered, natural seawater		unmapped		unmapped		2025-11-25
CHEBI:134447	CHEBI:134447	CHEBI	glycerol 1-monomycolate (C80) (Mycobacterium phlei)	pubchem_xref	pubchem_cid:124202358	2025-11-25
CHEBI:86254	CHEBI:86254	CHEBI	iron trichloride hexahydrate	chebi_search	ols4_search	2025-11-25
Cheese whey		unmapped		unmapped		2025-11-25
Chelated iron solution (see below)		unmapped		unmapped		2025-11-25
Chelated iron solution (see Medium No.828)		unmapped		unmapped		2025-11-25
Chelated iron solution:		unmapped		unmapped		2025-11-25
Chelated trace metals		unmapped		unmapped		2025-11-25
Chemical	CHEBI:24431	CHEBI	chemical entity	chebi_search	ols4_search	2025-11-25
CHERRY AGAR (CBS formula)		unmapped		unmapped		2025-11-25
Add 1 l water to		unmapped		unmapped		2025-11-25
Chitin (amorphous) or Sigma C7170		unmapped		unmapped		2025-11-25
Chitin stock solution (see below)		unmapped		unmapped		2025-11-25
Choline chloride	CHEBI:133341	CHEBI	choline chloride	chebi_exact	chebi_nodes.tsv	2025-11-25
Citric acid	CHEBI:30769	CHEBI	citric acid	chebi_exact	chebi_nodes.tsv	2025-11-25
Citric acid x H2O		unmapped		unmapped		2025-11-25
Clarified rumen fluid	ingredient:rumen_fluid	ingredient	Clarified rumen fluid from ruminant animals	microbio_products	curated	2025-11-25
Clarified rumen fluid, alternative (optional)		unmapped		unmapped		2025-11-25
Clarified rumen fluid, clarified		unmapped		unmapped		2025-11-25
clear and is yellow in colour.		unmapped		unmapped		2025-11-25
CMRL 1066 with glutamate (Sigma)		unmapped		unmapped		2025-11-25
CMRL 1066/10 x Glutamin (GIBCO 042-1545)		unmapped		unmapped		2025-11-25
Co Carboxylase		unmapped		unmapped		2025-11-25
Co(NO3)2	CHEBI:86209	CHEBI	cobalt dinitrate	chebi_exact	chebi_nodes.tsv	2025-11-25
Co(NO3)2 x 6H2O	CHEBI:139538	CHEBI	((13)C)carbon dioxide	chebi_normalized	chebi_nodes.tsv	2025-11-25
Co(NO3)2.6H2O	CHEBI:86214	CHEBI	cobalt dinitrate hexahydrate	chebi_exact	chebi_nodes.tsv	2025-11-25
Co(NO3)2·6H2O	CHEBI:139538	CHEBI	((13)C)carbon dioxide	chebi_normalized	chebi_nodes.tsv	2025-11-25
Co-factors solution		unmapped		unmapped		2025-11-25
Co-factors solution → dissolved separately		unmapped		unmapped		2025-11-25
Co-factors solution*** (see below)		unmapped		unmapped		2025-11-25
CO2 gas mixture in		unmapped		unmapped		2025-11-25
Hungate tubes (5 ml per tube) or in		unmapped		unmapped		2025-11-25
Cobalamin (B12)	CHEBI:15982	CHEBI	cob(I)alamin	chebi_normalized	chebi_nodes.tsv	2025-11-25
Cobalamine		unmapped		unmapped		2025-11-25
CoCl 2		unmapped		unmapped		2025-11-25
CoCl 2 x 6 H2O		unmapped		unmapped		2025-11-25
CoCl2	CHEBI:29365	CHEBI	phosgene	chebi_exact	chebi_nodes.tsv	2025-11-25
CoCl2 6 H2O		unmapped		unmapped		2025-11-25
CoCl2 x 2 H2O	CHEBI:29365	CHEBI	phosgene	chebi_normalized	chebi_nodes.tsv	2025-11-25
CoCl2 x 4 H2O	CHEBI:29365	CHEBI	phosgene	chebi_normalized	chebi_nodes.tsv	2025-11-25
CoCl2 x 6 H2O	CHEBI:29365	CHEBI	phosgene	chebi_normalized	chebi_nodes.tsv	2025-11-25
CoCl2 x 6 H2O (0.1% w/v)	CHEBI:29365	CHEBI	phosgene	chebi_normalized	chebi_nodes.tsv	2025-11-25
CoCl2*6 H2O		unmapped		unmapped		2025-11-25
CoCl2*6H2O		unmapped		unmapped		2025-11-25
CoCl2-6H2O		unmapped		unmapped		2025-11-25
CoCl2.6H2O	CHEBI:29365	CHEBI	phosgene	chebi_normalized	chebi_nodes.tsv	2025-11-25
CoCl2·6H2O	CHEBI:29365	CHEBI	phosgene	chebi_normalized	chebi_nodes.tsv	2025-11-25
CoCl2·6H2O (8.0 g/L in 0.01 N H2SO4)	CHEBI:29365	CHEBI	phosgene	chebi_normalized	chebi_nodes.tsv	2025-11-25
coconut  oil	CHEBI:30805	CHEBI	dodecanoic acid	chebi_search	ols4_search	2025-11-25
Coenzyme A	CHEBI:15346	CHEBI	coenzyme A	chebi_exact	chebi_nodes.tsv	2025-11-25
Coenzyme M	CHEBI:17905	CHEBI	coenzyme M	chebi_exact	chebi_nodes.tsv	2025-11-25
Columbia Blood Agar Base		unmapped		unmapped		2025-11-25
Columbia blood agar base (BD-Difco)		unmapped		unmapped		2025-11-25
Columbia sheep blood agar plates (BBL) may be used and incubated under an anaerobic		unmapped		unmapped		2025-11-25
Combine solutions and stir until mixture is a deep burgundy colour. This may take over an		unmapped		unmapped		2025-11-25
ConcentratedVibriosuspension (see below)		unmapped		unmapped		2025-11-25
Continued on next page		unmapped		unmapped		2025-11-25
Cooked meat medium (Oxoid)		unmapped		unmapped		2025-11-25
Cool to room temperature and aseptically add solution B filter sterilised.		unmapped		unmapped		2025-11-25
Cool to room temperature under an atmosphere of N2/CO2 in an ice bath (10-15 min).		unmapped		unmapped		2025-11-25
Cool to room temperature under an atmosphere of N2/CO2 in an ice bath.		unmapped		unmapped		2025-11-25
Copper Sulfate	CHEBI:23414	CHEBI	copper(II) sulfate	chebi_exact	chebi_nodes.tsv	2025-11-25
Corn meal agar		unmapped		unmapped		2025-11-25
Blend	CHEBI:134091	CHEBI	perfluorinated compound	chebi_search	ols4_search	2025-11-25
Corn meal agar (BD-Difco)		unmapped		unmapped		2025-11-25
Corn meal agar (Nissui)		unmapped		unmapped		2025-11-25
Corn meal Agar (Oxoid CM103)		unmapped		unmapped		2025-11-25
Corn starch		unmapped		unmapped		2025-11-25
Corn steep liquor	ingredient:corn_steep_liquor	ingredient	By-product of corn wet-milling, rich in nutrients	microbio_products	curated	2025-11-25
CoSO4	CHEBI:53470	CHEBI	cobalt(2+) sulfate	chebi_exact	chebi_nodes.tsv	2025-11-25
CoSO4  x 7 H2O	CHEBI:53470	CHEBI	cobalt(2+) sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
CoSO4 x 7 H2O	CHEBI:53470	CHEBI	cobalt(2+) sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
CoSO4.7H2O	CHEBI:53470	CHEBI	cobalt(2+) sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
CoSO47H2O		unmapped		unmapped		2025-11-25
CoSO4·7H2		unmapped		unmapped		2025-11-25
CoSO4·7H2O	CHEBI:53470	CHEBI	cobalt(2+) sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
COW MANURE AGAR		unmapped		unmapped		2025-11-25
Suspend	CHEBI:4388	CHEBI	deltamethrin	pubchem_xref	pubchem_cid:40585	2025-11-25
Cow's milk (whole fat)		unmapped		unmapped		2025-11-25
Cr2(SO4)3·xH2O		unmapped		unmapped		2025-11-25
Creatine	CHEBI:16919	CHEBI	creatine	chebi_exact	chebi_nodes.tsv	2025-11-25
CrK(SO4)2·12H2O		unmapped		unmapped		2025-11-25
Crotonic acid	CHEBI:17217	CHEBI	2-butenoic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
crude oil	CHEBI:17097	CHEBI	biphenyl	chebi_search	ols4_search	2025-11-25
CuCl	CHEBI:53472	CHEBI	copper(I) chloride	chebi_exact	chebi_nodes.tsv	2025-11-25
CuCl 2 x 2 H2O		unmapped		unmapped		2025-11-25
CuCl2	CHEBI:49553	CHEBI	copper(II) chloride	chebi_exact	chebi_nodes.tsv	2025-11-25
CuCl2 x 2 H2O	CHEBI:49553	CHEBI	copper(II) chloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CuCl2 x 5 H2O	CHEBI:49553	CHEBI	copper(II) chloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CuCl2*2H2O	CHEBI:86318	CHEBI	copper(II) chloride dihydrate	chebi_search	ols4_search	2025-11-25
CuCl2-2H2O		unmapped		unmapped		2025-11-25
CuCl2·2H2O	CHEBI:49553	CHEBI	copper(II) chloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
Cultivation of CACO-2 cells (ACC 169)		unmapped		unmapped		2025-11-25
Cultivation of Diplorickettsia massiliensis		unmapped		unmapped		2025-11-25
Cultivation of L929 (ACC 2) or HeLa (ACC 57) cells		unmapped		unmapped		2025-11-25
Cultivation of Liberibacter sp.		unmapped		unmapped		2025-11-25
Cultivation of Vero B4 (ACC 33) cells		unmapped		unmapped		2025-11-25
Cultivation of XTC-2 (from Xenopus laevis) cells		unmapped		unmapped		2025-11-25
CuSO4	CHEBI:23414	CHEBI	copper(II) sulfate	chebi_exact	chebi_nodes.tsv	2025-11-25
CuSo4  x 5H2O	CHEBI:23414	CHEBI	copper(II) sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
CuSO4 . 5H2O	CHEBI:23414	CHEBI	copper(II) sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
CuSO4 x 2 H2O	CHEBI:23414	CHEBI	copper(II) sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
CuSO4 x 5 H2O	CHEBI:23414	CHEBI	copper(II) sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
CuSo4 x 5H2O	CHEBI:23414	CHEBI	copper(II) sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
CuSO4 x 6 H2O	CHEBI:23414	CHEBI	copper(II) sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
CuSO4*5 H2O		unmapped		unmapped		2025-11-25
CuSO4.5H2O	CHEBI:31440	CHEBI	copper(II) sulfate pentahydrate	chebi_exact	chebi_nodes.tsv	2025-11-25
CuSO4·5H2O	CHEBI:23414	CHEBI	copper(II) sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
CuSO4·5H2O (0.15 g/L in 0.01 N H2SO4)	CHEBI:23414	CHEBI	copper(II) sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Cyanocobalamin	CHEBI:17439	CHEBI	cyanocob(III)alamin	chebi_exact	chebi_nodes.tsv	2025-11-25
Cyanocobalamin (B12)	CHEBI:17439	CHEBI	cyanocob(III)alamin	chebi_normalized	chebi_nodes.tsv	2025-11-25
Cyanocobalamin (vitamin B12 )	CHEBI:17439	CHEBI	cyanocob(III)alamin	chebi_normalized	chebi_nodes.tsv	2025-11-25
Cyanocobalamin (Vitamin B12)	CHEBI:17439	CHEBI	cyanocob(III)alamin	chebi_normalized	chebi_nodes.tsv	2025-11-25
Cyanocobalamine (vitamin B12)		unmapped		unmapped		2025-11-25
Cyanocobalamin in	CHEBI:176843	CHEBI	vitamin B12	chebi_search	ols4_search	2025-11-25
Cyanocobalamin  (Vitamin B12)	CHEBI:17439	CHEBI	cyanocob(III)alamin	chebi_normalized	chebi_nodes.tsv	2025-11-25
CYC agar medium (see Medium No.49)		unmapped		unmapped		2025-11-25
Cyclohexemid		unmapped		unmapped		2025-11-25
Cyclomaltoheptaose (ß-cyclodextrin)	CHEBI:495055	CHEBI	beta-cyclodextrin	chebi_normalized	chebi_nodes.tsv	2025-11-25
Cystein-HCL		unmapped		unmapped		2025-11-25
Cystein-HCl x 2 H2O (5% (w/v))		unmapped		unmapped		2025-11-25
Cysteine HCl	CHEBI:91247	CHEBI	L-cysteine hydrochloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
Cysteine hydrochloride solution (10%)		unmapped		unmapped		2025-11-25
Cysteine solution		unmapped		unmapped		2025-11-25
Cysteine-HCl	CHEBI:91247	CHEBI	L-cysteine hydrochloride	pubchem_xref	pubchem_cid:60960	2025-11-25
Cysteine-HCl x H2O		unmapped		unmapped		2025-11-25
Czapek concentrate (see below)		unmapped		unmapped		2025-11-25
Czapek Dox agar (Merck)		unmapped		unmapped		2025-11-25
Czapek-Dox liquid medium, modified (Oxoid)		unmapped		unmapped		2025-11-25
D Calcium Panthothenate		unmapped		unmapped		2025-11-25
D(+)-Biotin	CHEBI:15956	CHEBI	biotin	chebi_normalized	chebi_nodes.tsv	2025-11-25
D(+)-Glucose	CHEBI:17634	CHEBI	D-glucose	chebi_exact	chebi_nodes.tsv	2025-11-25
D(+)-Trehalose	CHEBI:16551	CHEBI	alpha,alpha-trehalose	chebi_normalized	chebi_nodes.tsv	2025-11-25
D,L-6,8-thioctic acid		unmapped		unmapped		2025-11-25
d-Biotin	CHEBI:15956	CHEBI	biotin	chebi_exact	chebi_nodes.tsv	2025-11-25
D-Ca-pantothenate		unmapped		unmapped		2025-11-25
D-Calcium pantothenate	CHEBI:31345	CHEBI	Calcium pantothenate	chebi_normalized	chebi_nodes.tsv	2025-11-25
D-Fructose	CHEBI:15824	CHEBI	D-fructose	chebi_exact	chebi_nodes.tsv	2025-11-25
D-Fructose (optional)	CHEBI:15824	CHEBI	D-fructose	chebi_normalized	chebi_nodes.tsv	2025-11-25
D-Galactose	CHEBI:12936	CHEBI	D-galactose	chebi_exact	chebi_nodes.tsv	2025-11-25
D-glucose	CHEBI:17634	CHEBI	D-glucose	chebi_exact	chebi_nodes.tsv	2025-11-25
D-Mannitol	CHEBI:16899	CHEBI	D-mannitol	chebi_exact	chebi_nodes.tsv	2025-11-25
D-Sorbitol	CHEBI:17924	CHEBI	D-glucitol	chebi_exact	chebi_nodes.tsv	2025-11-25
D-Xylose	CHEBI:15936	CHEBI	aldehydo-D-xylose	chebi_exact	chebi_nodes.tsv	2025-11-25
Daiichi Kogyo Seiyaku)		unmapped		unmapped		2025-11-25
Decane	CHEBI:41808	CHEBI	decane	chebi_exact	chebi_nodes.tsv	2025-11-25
Defibrinated Blood	UBERON:0000178	UBERON	Defibrinated sheep or horse blood	microbio_products	curated	2025-11-25
Defibrinated Sheep Blood	UBERON:0000178	UBERON	Defibrinated sheep or horse blood	microbio_products	curated	2025-11-25
Degassed distilled H2O		unmapped		unmapped		2025-11-25
deionised  water  into  a  separate  bottle.    Autoclave  separately    at  15		unmapped		unmapped		2025-11-25
Deionized water	CHEBI:25805	CHEBI	oxygen atom	pubchem_xref	pubchem_cid:962	2025-11-25
Dest. Water		unmapped		unmapped		2025-11-25
Dextran	CHEBI:52071	CHEBI	dextran	chebi_exact	chebi_nodes.tsv	2025-11-25
Dextrin	CHEBI:28675	CHEBI	dextrin	chebi_exact	chebi_nodes.tsv	2025-11-25
Dextrose	CHEBI:17634	CHEBI	D-glucose	chebi_exact	chebi_nodes.tsv	2025-11-25
Dextrose (Difco)	CHEBI:17634	CHEBI	D-glucose	chebi_normalized	chebi_nodes.tsv	2025-11-25
DI Water	CHEBI:15377	CHEBI	water	pubchem_xref	pubchem_cid:962	2025-11-25
Diammonium citrate	CHEBI:63076	CHEBI	diammonium citrate	chebi_exact	chebi_nodes.tsv	2025-11-25
Diammonium hydrogen citrate	CHEBI:63076	CHEBI	diammonium citrate	chebi_exact	chebi_nodes.tsv	2025-11-25
Difco marine broth (Difco 2216)	ingredient:difco_marine_broth_2216	ingredient	Difco Marine Broth 2216, standard marine bacteriology medium	microbio_products	curated	2025-11-25
Difco marine broth (Difco2216)	ingredient:difco_marine_broth_2216	ingredient	Difco Marine Broth 2216, standard marine bacteriology medium	microbio_products	curated	2025-11-25
Difco Marine Broth 2216	ingredient:difco_marine_broth_2216	ingredient	Difco Marine Broth 2216, standard marine bacteriology medium	microbio_products	curated	2025-11-25
Difco soluble starch, 10.0 g. Make a paste of the starch with a small amount of cold		unmapped		unmapped		2025-11-25
Dilute 100 ml solution 1 to 1 litre with 2% NaCl and then add 1 ml of solution 3, 1 ml of		unmapped		unmapped		2025-11-25
Dimethyl sulfoxide	CHEBI:28262	CHEBI	dimethyl sulfoxide	chebi_exact	chebi_nodes.tsv	2025-11-25
dipotassium hydrogen phosphate	CHEBI:131527	CHEBI	dipotassium hydrogen phosphate	chebi_exact	chebi_nodes.tsv	2025-11-25
Dipotassium Phosphate	CHEBI:131527	CHEBI	dipotassium hydrogen phosphate	chebi_exact	chebi_nodes.tsv	2025-11-25
Disodium fumarate	CHEBI:115156	CHEBI	disodium fumarate	chebi_exact	chebi_nodes.tsv	2025-11-25
Disodium oxalate	CHEBI:132764	CHEBI	sodium oxalate	chebi_exact	chebi_nodes.tsv	2025-11-25
Disodium Phosphate	CHEBI:34683	CHEBI	disodium hydrogenphosphate	chebi_exact	chebi_nodes.tsv	2025-11-25
Disodium succinate	CHEBI:63675	CHEBI	sodium succinate (anhydrous)	chebi_exact	chebi_nodes.tsv	2025-11-25
Disodium succinate·6H2O	CHEBI:63675	CHEBI	sodium succinate (anhydrous)	chebi_normalized	chebi_nodes.tsv	2025-11-25
Dispense into suitable vessels and autoclave at 15 psi for		unmapped		unmapped		2025-11-25
Dissolve 1.04 g KOH pellets in 37 ml deionised water. Add 4.08 g Na2EDTA.2H2O.		unmapped		unmapped		2025-11-25
Dissolve 2.74 g of FeSO4.7H2O in 63 ml deionised water.		unmapped		unmapped		2025-11-25
Dissolve 30.0 mg benzothiazole in 90 ml 10% NaOH, bring pH to 7.0 with concentrated		unmapped		unmapped		2025-11-25
dissolve before adding the primary stocks in order:		unmapped		unmapped		2025-11-25
Dissolve the ingredients listed above (in that order) in about 700 ml of 2% NaCl, and		unmapped		unmapped		2025-11-25
Dissolve  the  TRIS  buffer  into		unmapped		unmapped		2025-11-25
distilled  water  are  autoclaved  together  at  15 psi  for  2  hours  and  left  to  cool.    The		unmapped		unmapped		2025-11-25
distilled water		unmapped		unmapped		2025-11-25
distilled water are autoclaved together at 15 psi for 2 hours and left to cool.  The		unmapped		unmapped		2025-11-25
distributed to containers in volumes suitable for making up batches of media.  The		unmapped		unmapped		2025-11-25
distributed to containers in volumes suitable for making up batches of media.  The		unmapped		unmapped		2025-11-25
Dithionite solution (0.2 M)		unmapped		unmapped		2025-11-25
Dithiothreitol (0.25 M)	CHEBI:18320	CHEBI	1,4-dithiothreitol	chebi_normalized	chebi_nodes.tsv	2025-11-25
DL minerals (see below)		unmapped		unmapped		2025-11-25
DL vitamins (see below)		unmapped		unmapped		2025-11-25
DL-2-Methyl butyric acid	CHEBI:52136	CHEBI	glufosinate	chebi_search	ols4_search	2025-11-25
DL-Asparagine x H2O		unmapped		unmapped		2025-11-25
DL-Calcium pantothenate	CHEBI:180950	CHEBI	Calcium DL-pantothenate	pubchem_xref	pubchem_cid:8714	2025-11-25
DL-Dithiothreitol	CHEBI:42170	CHEBI	D-1,4-dithiothreitol	pubchem_xref	pubchem_cid:446094	2025-11-25
DL-Dithiothreitol (DTT)	CHEBI:18320	CHEBI	1,4-dithiothreitol	chebi_search	ols4_search	2025-11-25
DL-Histidine	CHEBI:27570	CHEBI	histidine	chebi_exact	chebi_nodes.tsv	2025-11-25
DL-Malate	CHEBI:15595	CHEBI	malate(2-)	pubchem_xref	pubchem_cid:160434	2025-11-25
DL-malic acid	CHEBI:6650	CHEBI	malic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
DL-Methionine	CHEBI:16811	CHEBI	methionine	chebi_exact	chebi_nodes.tsv	2025-11-25
DL-mevalonic acid	CHEBI:25351	CHEBI	mevalonic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
DL-Na-lactate		unmapped		unmapped		2025-11-25
DL-Na-malate		unmapped		unmapped		2025-11-25
DL-Sodium malate		unmapped		unmapped		2025-11-25
DL-Tryptophan	CHEBI:27897	CHEBI	tryptophan	pubchem_xref	pubchem_cid:1148	2025-11-25
DL-α-Methyl butyric acid		unmapped		unmapped		2025-11-25
DMJ synthetic seawater (see below)		unmapped		unmapped		2025-11-25
DNA (fish sperm; SERVA)	CHEBI:16991	CHEBI	deoxyribonucleic acid	chebi_normalized	chebi_nodes.tsv	2025-11-25
dried grass extract		unmapped		unmapped		2025-11-25
Dried milled rye grass *		unmapped		unmapped		2025-11-25
Dried yeast extract S (Wako)		unmapped		unmapped		2025-11-25
DTT (100 mM)	CHEBI:18320	CHEBI	1,4-dithiothreitol	chebi_normalized	chebi_nodes.tsv	2025-11-25
Dung extract		unmapped		unmapped		2025-11-25
D­glucose		unmapped		unmapped		2025-11-25
E26 + biotin		unmapped		unmapped		2025-11-25
EA (E agar)	CHEBI:27880	CHEBI	2,6-Diethylaniline	chebi_normalized	chebi_nodes.tsv	2025-11-25
EBIOS* (dried yeast tablets)		unmapped		unmapped		2025-11-25
EDTA	CHEBI:4735	CHEBI	ethylenediaminetetraacetic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
EDTA (1%)	CHEBI:42191	CHEBI	EDTA(4-)	chebi_normalized	chebi_nodes.tsv	2025-11-25
